"target","var_0","var_1","var_2","var_3","var_4","var_5","var_6","var_7","var_8","var_9","var_10","var_11","var_12","var_13","var_14","var_15","var_16","var_17","var_18","var_19","var_20","var_21","var_22","var_23","var_24","var_25","var_26","var_27","var_28","var_29","var_30","var_31","var_32","var_33","var_34","var_35","var_36","var_37","var_38","var_39","var_40","var_41","var_42","var_43","var_44","var_45","var_46","var_47","var_48","var_49","var_50","var_51","var_52","var_53","var_54","var_55","var_56","var_57","var_58","var_59","var_60","var_61","var_62","var_63","var_64","var_65","var_66","var_67","var_68","var_69","var_70","var_71","var_72","var_73","var_74","var_75","var_76","var_77","var_78","var_79","var_80","var_81","var_82","var_83","var_84","var_85","var_86","var_87","var_88","var_89","var_90","var_91","var_92","var_93","var_94","var_95","var_96","var_97","var_98","var_99","var_100","var_101","var_102","var_103","var_104","var_105","var_106","var_107","var_108","var_109","var_110","var_111","var_112","var_113","var_114","var_115","var_116","var_117","var_118","var_119","var_120","var_121","var_122","var_123","var_124","var_125","var_126","var_127","var_128","var_129","var_130","var_131","var_132","var_133","var_134","var_135","var_136","var_137","var_138","var_139","var_140","var_141","var_142","var_143","var_144","var_145","var_146","var_147","var_148","var_149","var_150","var_151","var_152","var_153","var_154","var_155","var_156","var_157","var_158","var_159","var_160","var_161","var_162","var_163","var_164","var_165","var_166","var_167","var_168","var_169","var_170","var_171","var_172","var_173","var_174","var_175","var_176","var_177","var_178","var_179","var_180","var_181","var_182","var_183","var_184","var_185","var_186","var_187","var_188","var_189","var_190","var_191","var_192","var_193","var_194","var_195","var_196","var_197","var_198","var_199"
1,15.7445,1.8242,9.118,4.0095,10.8378,8.3489,6.3707,11.3642,-2.275,8.3197,-0.85,-6.7825,14.1553,3.4649,7.6604,14.8465,13.6868,-11.5601,26.6994,4.3525,16.9573,18.8732,8.5683,2.9087,10.3188,13.7842,-4.6905,-1.3303,5.6298,4.1728,-6.0491,9.9817,-1.5267,11.1466,11.8559,7.7048,-0.8394,2.4652,16.065,3.6632,-15.0597,10.9349,11.0419,12.0685,10.8944,-7.6168,7.7049,-8.1927,24.1775,10.141,12.5751,15.8638,1.6023,6.6724,-2.6107,7.1908,19.1881,7.6521,5.5698,8.6363,5.6224,-1.0823,2.311,2.7383,6.0515,5.9932,6.4018,25.8527,5.0148,-0.5743,19.1472,0.6062,7.3592,18.4487,23.0916,18.5179,-5.902,22.9851,4.2061,13.2266,-13.1288,12.7234,-4.8645,1.9713,-4.9249,10.7946,8.5211,7.9521,9.5866,8.8888,0.7907,7.0673,16.1052,10.3759,9.641,-0.6227,15.4743,30.7945,2.4494,-0.6524,-0.6655,10.3734,36.134,1.259,13.355,2.7735,7.3791,22.2907,14.0209,15.5607,-2.4124,5.9428,1.4528,8.3953,4.6791,3.4017,1.6041,26.7996,-4.401,-4.9928,27.8454,11.1768,0.9306,13.4538,7.3091,12.081,12.721,2.5025,2.7962,13.3578,11.1778,0.8587,9.4837,6.8277,-2.1302,1.1967,25.4672,0.4751,-6.3116,11.6269,4.2824,-3.4481,19.0164,10.9049,10.2615,5.7808,12.126,-0.8087,4.0332,-4.613,14.2342,17.5129,5.8179,15.2479,10.0485,-7.3925,11.9256,-12.0999,6.443,6.2959,16.8886,5.4835,6.3675,7.3412,-4.7643,23.6766,3.5025,-6.7166,8.3667,5.4274,4.3499,6.211,5.0764,8.699,24.287,17.139,-9.7096,8.304,-8.293,2.8056,-12.3336,9.5,-1.3833,4.4139,14.6217,-1.572,5.6281,7.9273,9.4947,1.5172,1.6977,8.038,0.622,3.071,22.048,0.0621,8.3355,9.304,17.1073,-17.1191
1,10.6161,-6.4038,15.8885,7.2621,11.5576,-4.9298,5.4577,20.296,5.1205,8.9943,-1.7886,-7.5347,14.1079,5.6071,7.6234,14.3447,11.0254,-8.5389,10.3202,20.8924,6.5592,1.5154,5.3963,4.1107,9.7888,13.5726,0.8431,-3.8796,5.6328,5.9106,-19.5333,15.7777,-0.0071,11.8833,11.4139,-3.2327,9.9415,2.5895,9.6878,3.0264,-10.0827,12.4102,10.7758,11.2389,9.9121,-34.7409,11.4694,-6.2775,19.2727,26.7836,12.538,18.3712,2.0454,5.7798,-10.4282,20.6655,19.5809,5.7383,8.1591,9.1016,9.5242,-14.2868,0.6578,3.0209,6.9255,0.8123,5.7484,25.4376,5.0138,-3.0995,35.3295,0.602,3.6501,24.739,13.8023,19.7743,0.3212,15.1347,6.3447,13.8706,0.0138,15.4749,-9.5983,15.9684,-0.7302,14.5027,-10.9576,17.8115,6.226,10.866,-37.991,6.955,3.5362,11.084,8.4919,-1.2672,8.7855,8.0371,1.0467,-0.847,-1.7256,13.4893,19.5661,1.9201,14.0119,3.5361,10.5502,22.6863,14.3861,12.3628,8.2891,6.8101,3.1193,12.7425,2.8487,2.4138,5.6162,12.2005,5.7308,0.358,34.8531,8.4703,8.663,-0.1327,6.6164,12.8186,13.943,0.4949,4.3357,15.6948,12.4277,-0.2625,8.558,7.504,-12.471,-0.5657,26.7616,7.7815,0.5874,25.1566,-6.4666,9.6274,7.393,17.2903,8.1986,-1.6312,13.3577,-15.0319,3.584,22.8818,14.6798,8.9229,7.5488,14.9359,9.6989,1.8945,13.5327,-7.0759,7.7727,0.9769,11.7402,5.8065,5.069,15.6713,3.7633,21.6018,2.3781,-4.2231,2.6743,5.3045,6.565,-11.1837,25.9717,-9.1421,19.5462,7.5157,-0.0672,11.9872,-17.1983,1.3735,-2.5772,9.59,9.9376,6.743,17.4016,-7.4458,3.4067,-19.471,17.4187,1.1155,7.0377,2.4059,-0.6958,3.7641,12.6293,-0.0205,7.9096,9.7832,20.5864,-8.2646
1,11.0168,1.6422,6.6924,4.7633,14.666,-2.4664,7.2497,16.3743,2.9397,8.7846,-7.8286,-1.13,14.2106,7.4724,4.6848,15.269,10.1798,-7.9264,31.6582,24.2815,14.2426,18.2214,4.7054,3.6486,9.2703,13.7143,-6.3879,-0.8742,5.462,4.4979,-17.5077,9.202,2.2373,12.2064,10.5189,10.026,5.5628,8.8595,17.7949,2.7271,4.1727,16.2377,10.5619,11.1122,9.4766,-22.8357,10.3329,-25.0384,4.8996,27.4829,12.3583,24.3277,3.9623,7.7909,-12.3104,11.1213,17.2445,6.5711,10.2622,7.925,7.1252,-6.0832,0.6678,-2.9764,4.478,2.2175,6.3765,25.3153,5.0104,1.316,27.6723,0.4806,0.2528,16.041,27.9059,2.6601,5.6823,14.7796,4.4435,14.9913,6.339,10.6438,1.2135,11.7634,2.6653,17.6875,7.2692,14.4821,5.012,0.5597,2.9979,7.158,6.0729,10.5206,14.075,0.2449,23.5195,-3.9819,0.9741,2.9377,2.7561,11.0022,16.7361,1.554,12.4741,3.0663,10.8764,26.945,14.4642,18.7763,7.7538,6.8872,2.4529,6.4261,2.8519,0.6086,2.9784,40.3774,-12.1084,1.7993,26.741,11.0914,-6.4763,10.3072,2.7132,12.5445,13.1972,-1.7637,4.4524,26.419,10.9355,0.3844,8.6326,6.1761,-1.678,-12.1784,26.103,23.13,8.4546,8.6318,-3.6533,2.3709,12.2539,15.3555,7.9288,2.4099,11.8792,-3.9449,4.0786,15.2855,12.9254,6.7852,6.3775,15.8799,6.5119,-1.6737,12.8972,-0.1738,23.5876,0.9116,25.3866,5.7555,6.1851,10.4936,-5.684,23.3466,2.9357,0.7999,5.6516,5.1017,3.9858,-0.3425,4.2493,7.5158,16.3667,14.9992,3.0335,8.5115,-2.4949,4.5436,-2.0809,11.0116,14.3179,11.5572,9.9168,-10.6244,4.2789,-13.6558,12.5499,0.5348,3.8959,5.9034,4.2414,1.9435,13.5262,-3.6306,-4.5973,7.8154,15.4125,-4.5853
1,11.6776,-2.8806,14.0399,8.8335,9.5318,3.6191,4.563,21.3002,2.5497,8.4577,-8.3976,5.5058,14.1582,-3.3037,3.3076,13.7941,10.647,3.4493,13.2065,18.3243,11.5255,17.046,5.7497,3.0454,12.1193,13.9271,-12.2694,-2.2324,4.3329,8.75,-10.0549,6.1659,-0.7742,14.9776,11.3172,13.7956,0.7978,6.4236,13.2482,1.0796,-5.4298,13.8435,10.2334,11.9552,2.7839,14.3472,11.8321,-17.7904,2.6849,22.2834,12.5137,10.2818,2.3951,5.5959,14.0829,20.4067,17.0869,6.6175,1.0605,9.5485,8.6039,-26.6582,3.7385,-3.1311,4.3516,1.8766,5.5583,23.3211,5.0239,-9.022,5.2225,0.6852,-0.4194,17.4571,19.7764,8.6931,-11.2563,16.4922,2.7453,14.5175,-1.0492,12.0287,-9.5346,-0.2895,-15.8619,10.2565,2.7018,12.8456,5.061,10.4491,-16.1734,7.3401,14.3418,10.7771,10.245,-0.4833,23.995,12.9601,2.4124,-2.9747,-17.8733,6.4458,40.0639,1.9068,12.8612,4.2653,12.7186,4.1195,14.424,8.1474,2.8003,7.5256,2.3681,3.6271,4.5708,6.6965,4.1836,14.9218,-2.6514,6.0159,23.8872,9.8894,2.0218,8.7942,3.755,12.4155,12.8182,1.8588,-4.7333,14.3896,10.8093,-0.3155,7.3278,6.6388,-2.1769,-3.7495,29.3599,32.3653,-3.6136,4.5467,11.8329,3.6712,13.7383,15.1146,10.1124,3.17,4.6178,-16.8921,3.8444,14.0745,15.4164,8.1852,11.9269,18.0323,7.0175,-9.6137,11.9664,-6.8581,17.6512,2.9162,29.0184,5.1564,3.274,20.1201,-10.8668,22.618,2.1608,-13.1504,0.7773,5.7598,0.4195,-9.3576,4.8052,-8.376,19.5093,15.4734,8.0889,13.6012,-2.3539,0.9951,-1.1574,13.3493,-6.7674,5.4012,20.5628,0.0229,13.8261,-29.751,12.3637,0.6194,3.6728,10.6808,0.9145,4.9645,18.9591,-1.8561,-4.8249,10.9488,13.7093,-20.2962
1,6.0771,-0.992,5.6711,3.0616,12.0855,-11.4111,4.9749,15.2392,2.6299,6.0567,-4.9342,-4.8874,14.0306,5.5675,10.6406,14.5635,11.4625,-0.5346,28.1537,7.763,7.3111,4.8112,9.6306,2.8321,13.1633,13.4552,-13.1511,-0.0844,5.2143,3.4871,3.0316,9.7974,-0.798,9.4298,12.1669,1.2697,-1.8145,8.053,10.556,6.5508,1.8938,3.6686,10.8568,11.6946,14.1975,-28.6672,13.2758,-18.1172,22.1624,6.0428,12.545,12.7289,3.006,5.5691,12.6609,14.015,16.3508,5.5883,-0.4745,8.9314,8.069,-29.3826,-0.8463,-2.0268,6.2344,-4.203,5.5493,20.6142,5.0139,-1.2873,23.5678,0.5132,-7.6237,19.373,29.7928,12.5402,8.3235,25.0441,5.9045,14.052,0.6588,16.2425,1.6028,-9.4622,-6.5066,16.0777,11.2392,5.2372,9.0369,-1.5483,-23.9243,6.7656,10.14,10.691,8.6482,-0.38,5.6798,27.7491,1.2756,-0.2397,14.8797,7.0217,29.9916,1.5016,11.8628,2.8037,8.366,33.1148,14.1263,10.8986,1.799,6.0967,4.4567,13.2869,2.635,0.1725,3.1264,5.5849,-18.4314,3.1229,26.1978,7.9203,4.4432,8.6266,1.5518,12.4682,13.129,3.0044,4.3931,17.0788,10.9206,0.4227,9.6143,6.7692,-2.4995,-12.6046,24.4745,7.4416,1.6625,14.693,11.516,5.2024,16.6152,11.6088,10.0889,12.634,9.3138,-0.2778,3.7813,-0.3654,13.6665,13.4049,7.4748,15.1453,17.417,0.9431,14.6851,-7.2693,11.3075,11.7322,11.0918,5.6816,5.8538,9.9424,0.8946,24.0376,3.637,-19.0819,3.003,5.3527,-2.3993,-10.2725,11.7149,6.4065,14.78,13.2196,0.1737,7.7407,-10.1064,0.4574,1.9256,7.1091,8.3321,5.4575,2.7043,-0.9734,7.5116,-19.6465,15.4425,-0.5701,3.9996,8.1709,2.353,-3.6078,18.3467,-2.1306,5.7113,7.873,19.0607,-19.0441
1,13.4407,-5.6514,7.8972,11.8314,12.5459,-15.8088,5.7394,14.3497,-3.4712,7.6441,-9.669,-0.8515,13.9964,3.1826,3.9456,14.712,13.5118,-7.1128,22.7322,18.9736,10.8085,15.0702,6.1009,2.7999,6.4402,13.9422,-6.3291,-2.8178,4.6059,9.5014,-0.9034,10.7834,2.5418,16.5388,11.8811,5.143,5.7208,5.9974,8.8631,1.5616,-4.6848,18.783,9.7534,11.7936,5.403,15.1891,12.7409,-1.0996,22.2885,21.0736,13.725,11.0583,-5.2112,6.5483,3.9879,6.4686,14.2224,6.9154,-3.8364,8.8601,5.4731,-13.9584,0.7292,-0.3044,7.1713,-0.2035,5.6184,15.3603,5.019,-6.981,21.5704,0.7697,-3.6369,8.9562,-6.1755,22.1014,15.779,21.2556,6.6818,12.5263,9.5058,9.7416,-8.1629,-6.9589,-0.7418,24.9518,-3.7461,13.9378,10.6552,5.1438,-28.0327,7.0221,13.1853,10.7536,12.8122,-0.1853,6.828,33.161,0.9293,-1.7681,-1.2855,13.2687,11.7125,1.7282,12.2636,3.9727,8.8986,23.4714,14.2687,13.2917,8.0035,6.0198,2.9892,-0.7265,5.0622,0.1198,4.9052,32.9013,-21.0752,6.7001,26.7107,9.1817,2.9392,0.2734,1.5959,12.7623,12.7983,0.3476,-3.7709,14.9905,10.4738,-0.08,9.0225,7.2913,-9.8803,-7.6435,11.3032,10.7876,2.8551,12.0147,7.1277,9.2346,9.0938,10.7957,9.4048,3.0932,12.4837,9.81,3.6933,3.6481,17.7346,16.3848,11.7205,17.7356,4.8942,-8.5937,12.3371,-8.2057,8.2888,18.8703,22.036,5.7925,4.6911,9.4447,-6.544,15.9574,3.0234,2.6095,-0.4447,5.1286,-0.9189,4.9804,27.2708,-0.7122,26.7814,14.8127,14.791,10.9995,8.5785,-1.3843,-2.7776,12.4057,0.977,2.0639,18.5102,-8.8568,5.0029,-19.2876,8.7841,0.0929,9.109,11.1877,1.3566,1.5009,17.3416,-1.7804,9.0963,8.9498,17.8802,2.614
1,9.0787,6.2647,12.077,6.3405,9.1836,-14.9158,5.7931,17.3578,-1.9525,7.5462,-8.2673,-3.1058,13.8211,16.014,5.6746,14.8462,12.9926,-4.3546,13.256,9.7241,10.6449,3.4935,5.2749,2.4037,4.6007,13.9427,-8.3584,0.5078,5.0131,6.625,-20.0893,10.0095,-1.0313,9.3896,10.5496,7.4379,-2.6048,8.422,14.8843,-1.6942,7.5269,9.5772,10.0366,11.7782,10.2785,-1.3804,14.7439,-3.3575,23.4213,11.1908,12.1145,6.7789,-1.6461,5.5432,17.1938,20.4777,19.006,5.7486,-4.127,7.8028,16.8288,0.4869,-1.8456,-0.7083,7.4198,-3.9291,5.4423,19.8877,5.0175,0.3328,38.5552,1.2408,1.7295,28.75,34.2235,19.7314,8.7408,25.8921,8.0478,13.3475,-0.0599,17.6108,1.1514,10.8969,-2.1342,21.0975,12.0745,21.9083,12.3881,1.9737,-21.1528,6.8847,9.5256,10.4645,11.5596,-1.0265,21.1815,6.0617,2.4966,-0.8401,3.8833,19.4298,16.427,1.2531,9.3946,4.0225,7.9937,21.5979,14.1278,19.9569,-1.9393,8.0903,3.0726,8.8521,3.4378,1.4153,3.1944,25.5534,-5.8196,13.5485,16.7141,12.8932,-6.086,4.0092,6.4132,12.9911,14.4336,2.1422,5.6814,12.5546,11.6836,0.4087,9.886,7.5293,-12.978,-4.4511,17.6992,6.7386,-8.4637,4.6779,4.7128,-5.4995,14.6685,15.1218,9.8115,1.7886,7.2435,6.3724,3.5105,10.2059,19.1528,9.2245,1.4758,17.2991,1.9508,-4.945,12.6397,0.694,16.8076,7.2966,41.8948,5.807,5.1573,13.5084,-3.5631,25.696,2.8831,9.486,11.6716,5.4062,-1.8598,-2.906,29.2791,0.7945,15.1191,16.4918,2.3972,8.5548,1.6398,5.0782,1.189,11.8378,-4.8775,13.9887,-0.274,-2.5834,6.2635,1.0278,12.9799,1.8936,4.507,7.7815,4.7527,8.7964,15.5699,1.2485,-4.0467,7.9394,8.2022,3.1576
1,10.7237,-0.3446,10.3362,9.368,12.8132,6.2441,6.4125,19.5887,-1.2699,7.7981,4.1308,-6.2351,13.6875,8.3444,6.1704,15.2484,12.4923,-16.4124,18.2304,3.2663,10.6923,22.0594,7.2549,3.2846,12.0843,13.9318,-1.4432,-0.1889,6.2626,1.9114,-9.762,6.5231,-3.2089,21.6338,12.8058,8.3746,-1.3961,8.7883,11.25,4.0565,-1.7986,12.7278,11.3805,11.9908,-5.9442,-31.6822,10.3771,-5.9055,17.1936,22.5183,12.4271,15.0781,-4.134,6.1472,4.657,19.8679,23.1905,6.0054,9.3682,9.3065,15.8317,-0.7048,2.4925,2.3791,6.8583,7.5382,7.3281,3.5751,5.0002,-7.8788,39.6522,0.6126,-1.913,25.0806,16.3527,8.3643,9.4145,13.7925,5.3526,15.027,3.191,15.4817,-7.2369,-10.2644,-3.5961,21.9315,-6.8899,8.1931,6.1537,4.3741,7.1038,6.9585,19.558,10.0118,12.3771,-0.5987,8.7495,8.2838,1.9391,2.8797,2.3103,15.2985,12.964,1.5745,10.6502,3.4661,11.9083,15.4045,13.928,18.4422,2.6624,5.8216,5.7599,7.0511,2.5049,5.2868,3.962,2.5963,-14.9267,0.1494,42.5756,11.2558,-1.8369,15.0636,5.1108,12.2156,12.9906,1.6655,-4.1026,21.7454,13.053,0.2584,8.3062,7.2645,1.1134,-14.7739,31.9824,25.0456,-0.1144,9.9857,7.2182,-9.2345,9.8892,13.7711,9.1033,6.2709,3.9126,-7.1162,3.9291,16.828,19.4531,8.4254,10.864,19.5278,8.2479,0.0263,12.3891,-4.7822,17.2481,9.9852,35.0087,5.8941,6.3688,14.3446,3.0199,20.0946,2.278,1.7078,3.0931,5.3851,1.4757,-4.7331,11.4333,10.6926,30.0484,11.9323,7.7673,9.6097,14.507,7.3054,-1.5763,8.841,0.277,9.9297,17.1786,-10.5243,3.5832,-18.2708,21.7036,1.2704,5.5895,9.4497,2.28,3.0147,18.7307,-1.9269,7.5835,9.9496,15.3949,10.9798
1,17.5486,1.3802,8.0307,12.4272,9.1803,-11.2115,5.3685,14.4577,-1.4849,7.295,0.7081,5.7397,14.1288,3.3813,11.4955,14.5104,10.8114,-4.7915,4.6932,23.7426,6.7386,7.6385,1.6917,2.8028,6.1246,13.4138,-4.2169,-4.2227,5.873,8.2488,-2.7048,9.1365,3.1235,12.4187,11.176,2.21,7.6999,4.2919,6.6899,-1.1299,9.4016,4.517,10.8814,11.7891,5.3524,-39.3247,13.1162,-23.1637,9.4296,18.9693,13.4981,19.4332,-0.9402,6.2081,2.902,12.3844,17.8179,5.8811,0.5151,7.0839,17.9435,-5.1414,2.8778,2.916,8.557,0.271,6.4395,21.9228,5.0266,-4.6283,39.4704,0.4833,-2.2579,22.7805,45.1482,14.177,-1.2196,14.0356,2.8131,14.0782,7.186,12.9364,-8.2719,-11.4982,0.7503,16.2272,-1.4706,17.5144,6.7308,3.418,-12.604,6.9611,15.9084,9.8067,12.4394,-0.8207,11.2626,12.8375,0.467,0.7366,-6.1526,10.6893,3.4188,1.7306,11.2541,4.3936,4.4179,18.0008,14.4301,17.2258,-3.4487,5.4641,4.3987,15.0847,4.0838,2.4075,1.9472,15.9186,-0.592,3.1287,29.9806,10.0714,-3.1273,18.4278,0.8338,12.4717,12.5811,1.5923,-1.475,16.6077,13.7065,0.0937,9.6217,7.5237,-2.3538,-8.2328,33.6236,18.3328,-5.227,-5.6609,7.8138,-13.9028,16.6313,11.0795,9.6231,2.7802,10.8435,-10.784,3.956,25.1944,14.4889,4.3877,5.78,18.8204,3.0292,4.4696,14.4426,-10.4724,1.6513,13.8529,5.63,5.4649,2.2599,12.5342,2.8193,16.8266,3.4033,-1.2993,9.9985,6.599,-0.9631,-11.1178,-1.3475,-6.8429,31.1036,17.135,15.3667,10.4837,5.8351,7.3777,0.9785,9.0132,10.5472,9.3259,22.3712,-1.7706,12.0881,-8.4277,19.8556,-0.6391,-2.8194,8.8399,0.4206,8.7037,18.6849,-2.122,-5.2682,8.2333,11.198,-24.345
1,13.1294,2.6566,15.1923,4.67,9.73,-20.9968,6.9713,19.0485,-0.1228,9.4178,-9.5571,-13.3658,13.5796,6.8056,4.1645,14.975,8.4638,-2.4346,5.1342,3.0112,15.2719,16.9133,4.0139,2.4945,6.6887,13.7742,6.3423,-1.9378,4.4759,9.3786,-14.2526,5.9415,-2.8278,15.2772,10.8036,-0.0519,7.153,8.1434,15.9744,5.01,-4.8067,14.8757,10.3655,11.4898,12.0267,18.8154,6.1135,-26.3521,16.8002,24.1513,12.3011,17.3815,-1.6201,7.8025,9.033,16.0151,20.9293,5.9105,-1.6354,8.2302,23.8018,-16.1736,2.6289,0.237,4.4276,-2.06,8.0065,27.1054,5.021,-5.2191,21.0629,0.5797,4.2251,15.4073,10.2532,24.1303,18.4918,25.06,5.9102,14.2314,6.1148,13.2267,-6.0209,6.0111,-9.818,22.0249,0.0732,12.258,6.8937,4.0073,-1.3149,7.0286,10.896,10.4939,11.992,-0.5359,14.605,29.3697,2.6351,0.2165,-8.9695,6.9236,36.9312,1.6103,11.1353,4.6467,6.3037,15.4209,13.9186,10.2167,5.4465,5.3115,2.8218,8.4939,4.0224,2.0969,1.7326,1.5868,-15.144,13.5493,22.865,12.5731,3.6684,12.4511,4.2146,12.3973,12.6009,3.0609,2.6568,5.7445,12.9728,1.0576,7.3068,7.1416,-3.0115,-5.8117,6.9488,6.4351,2.8344,10.0746,6.1478,5.3031,14.1638,11.3913,8.2437,2.7864,13.1,0.6175,4.1027,-0.2036,18.2339,14.5192,13.1975,16.337,11.4444,-4.9201,13.5583,3.6284,12.6066,6.4043,32.1373,5.4936,5.9634,9.9281,-0.8201,19.0425,2.5108,-14.4385,7.3137,5.2638,-7.0378,3.1055,11.6036,-4.7381,22.7461,17.4542,-10.2371,16.744,8.0046,8.2955,0.5379,9.9068,-2.7945,6.7201,9.7653,-14.8594,5.7634,14.9305,19.9113,0.0074,7.1598,3.896,1.1152,2.7479,19.5571,-1.0759,-4.4647,8.28,13.698,-1.8506
1,6.0082,-6.5015,16.6423,7.1359,12.4183,0.6216,6.0527,19.1971,2.9668,9.3829,-3.2106,-4.1285,14.0083,14.4484,5.6095,14.3629,6.1321,-7.9261,7.828,23.0065,25.078,9.9899,2.4167,2.3261,5.7876,13.9205,-7.4369,-1.2133,6.8825,0.8395,-0.8433,7.4927,1.2572,19.6266,11.0306,11.8876,-1.5179,5.0076,9.63,0.9962,1.6547,1.8794,11.6578,11.7195,18.7084,-56.341,12.7832,-10.1236,35.5964,31.1311,12.8673,11.8384,-8.0363,7.5363,17.2986,23.8452,20.0361,5.6804,4.2873,9.0456,16.0437,-17.468,0.7419,0.2986,5.652,9.2817,7.5715,14.3127,5.0274,-2.3551,19.8228,0.7982,-1.4491,27.3983,14.3103,14.1016,9.1831,18.7119,3.8908,15.5732,16.2388,13.8927,3.8784,8.6401,-11.5279,12.6164,-6.4098,11.5629,9.9039,0.5388,-2.0313,6.8206,9.0821,10.1082,10.708,0.3847,15.3681,10.8211,2.6652,0.0869,-8.4312,2.0495,36.2079,1.8229,9.297,4.5564,10.1795,18.6223,14.4746,13.9053,3.3262,7.673,4.966,9.201,3.1733,0.4794,2.7385,8.181,-8.7807,5.5269,37.8528,9.0441,-7.1431,1.024,3.6,12.2042,13.2125,5.1169,4.5277,17.9711,11.6738,0.7139,8.0942,6.8148,-3.6298,0.3706,10.9786,14.8243,-2.7864,13.1605,-5.7813,12.1117,15.0514,13.3707,9.2746,5.1667,11.2366,1.2518,4.0261,-16.3082,15.8642,3.8455,11.8849,16.3065,10.604,-3.8199,14.5845,-6.9225,4.5148,12.0776,27.3695,5.3991,4.2908,19.3269,-7.0621,12.9601,2.6165,-2.0317,2.2042,5.8355,-2.8271,0.27,16.5288,3.431,19.616,13.0471,-7.2233,16.9071,-8.3012,7.0351,-2.6336,8.7019,-5.484,2.7215,26.6891,-11.7998,11.0384,-5.9337,18.5025,0.041,12.522,10.8691,2.7796,1.5792,20.9057,-1.103,2.4149,9.5991,15.9124,-11.4908
1,11.4004,0.7205,12.2245,7.9293,12.7513,1.5623,6.7436,15.9608,-3.426,6.8819,8.7422,-12.5784,13.8639,12.1953,9.0652,14.2059,9.7525,-7.3391,31.1439,17.7485,23.2991,20.9651,10.2211,2.062,11.2418,13.6805,3.441,-1.0651,6.3431,3.3032,-11.2112,13.7682,5.0435,10.8063,11.9319,5.4485,-1.3208,5.9947,6.1998,2.4993,-14.4951,0.3925,11.6014,11.6788,-5.6235,-4.6227,7.7472,-5.0041,7.3342,17.1342,12.284,0.555,-4.4205,5.1577,-6.9814,9.7358,17.4305,5.4669,4.7135,8.6283,11.1727,-6.1194,1.0281,3.9002,7.2656,-1.607,6.3695,11.4222,5.0226,4.0375,43.1772,0.0901,2.1434,32.7509,37.6411,4.5115,8.2879,20.4674,6.1595,12.3362,4.4404,18.2496,-1.9243,0.5189,3.4888,25.5193,10.6035,2.5659,6.0559,2.5952,-12.2589,7.096,18.8965,10.8919,12.7571,0.8519,9.9065,33.7108,2.5567,1.9078,-1.4336,11.8674,8.5998,1.666,12.0543,3.817,8.0775,25.3189,14.3231,24.8442,9.2992,6.7623,1.5379,16.2375,2.0943,-1.8847,1.3802,-14.3247,-6.7302,4.1435,23.7747,13.1375,10.0941,3.8362,5.2334,12.2773,14.0445,3.057,3.0838,11.6996,12.745,-0.138,8.9739,7.2937,-6.6114,-15.4397,2.4193,15.2682,-11.1731,7.138,4.3863,11.283,8.1668,14.8783,7.9806,5.7791,9.706,-3.722,4.0489,14.8554,17.175,12.6545,9.1991,15.4703,13.0234,1.9084,12.358,4.8911,20.1678,3.9254,32.226,5.3436,4.5478,21.0804,-5.2141,25.0486,2.9481,-2.7676,3.9773,5.1005,3.2586,-1.3183,20.4875,2.5798,12.5844,10.703,-6.9627,14.9945,-16.9249,6.8686,-5.0896,10.1886,18.7293,6.9804,26.7906,4.6638,9.407,-3.5732,12.1429,-0.2466,7.6127,10.4166,-0.2971,6.1259,17.269,1.7176,8.5205,8.7653,18.4466,-10.7255
